pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-12,95.4,-2.4,5.41,"Judge, Aaron",592450,676106,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to right fielder Leody Taveras.,R,R,R,SEA,NYY,X,9.0,fly_ball,1,1,2025,-1.71,0.45,0.04,3.25,,,,1,1,Top,213.63,101.13,,,,,10.220546364379066,-138.63251278355358,-1.076795759014952,-24.250640375208995,29.65950612525128,-26.364836293804775,4.01,1.82,324.0,100.8,27.0,95.3,2464,6.2,777941,663728,642133,664238,810938,641487,668227,677594,665750,54.29,0.663,1.192,0.0,1.0,0.0,0.0,6.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.015,-0.243,74.4,7.1,2.248,0.243,100.8,0,0,0.522,0.478,26,33,26,33,1,0,6.0,1.0,5.0,1.0,2.06,1.71,1.71,17.2,1.5081068424927209,9.136972918635191,37.07922878944707,41.15913463701321,21.168807123700624
SL,2025-05-11,87.1,-2.46,5.66,"Judge, Aaron",592450,665660,single,hit_into_play,,,,,8,Aaron Judge singles on a ground ball to left fielder Tyler Soderstrom. Ben Rice to 2nd.,R,R,R,ATH,NYY,X,7.0,ground_ball,0,1,2025,0.15,0.27,-0.25,2.27,,,700250.0,0,7,Top,79.35,123.31,,,,,4.960470063092851,-126.88527926098128,-2.5649813016984297,0.7120132245319476,23.95761949744942,-28.93387078296302,4.03,1.83,19.0,99.8,-6.0,86.9,2077,5.9,777957,669127,701762,649966,570482,805779,691016,668709,609280,54.57,0.3,0.288,0.9,1.0,1.0,0.0,2.0,62,2,Slider,2,11,11,2,11,2,11,2,Standard,Standard,194,0.0,0.492,75.8,8.2,0.339,-0.492,99.8,-9,9,0.001,0.999,26,33,26,33,1,4,2.0,1.0,22.0,1.0,2.71,-0.15,-0.15,21.8,12.02269251901012,-3.781425995056816,42.54298947458668,39.84853893571738,27.07858006037528
FC,2025-05-11,93.1,-2.29,6.09,"Judge, Aaron",592450,687765,single,hit_into_play,,,,,8,Aaron Judge singles on a line drive to right fielder Miguel Andujar.,R,R,R,ATH,NYY,X,9.0,line_drive,1,1,2025,0.31,0.33,-0.04,1.79,,,,2,5,Top,179.53,92.44,,,,,5.084520859681455,-135.46306916492628,-5.9997824866461285,2.786900847986961,27.947846284461,-27.014298309838065,4.03,1.83,258.0,89.5,18.0,92.9,2765,6.0,777957,669127,701762,649966,570482,805779,691016,668709,609280,54.46,0.737,0.683,0.9,1.0,1.0,0.0,4.0,45,3,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,171,0.0,0.344,75.7,7.8,0.854,-0.344,89.5,-9,9,0.006,0.994,27,33,27,33,1,3,4.0,1.0,4.0,1.0,2.29,-0.31,-0.31,43.1,1.0757293564445425,5.399937884481583,46.31188462361621,41.39348794154034,23.649433864296604
CH,2025-05-11,85.7,-1.65,5.73,"Judge, Aaron",592450,622663,double,hit_into_play,,,,,4,Aaron Judge doubles (11) on a sharp line drive to center fielder JJ Bleday.,R,R,R,ATH,NYY,X,8.0,line_drive,2,2,2025,-1.24,0.28,-0.29,2.59,,,,1,4,Top,92.68,76.63,,,,,5.707194053267026,-124.64372374005188,-1.6713263811477912,-14.10108311473609,26.06947958654872,-29.167215557052604,4.03,1.83,170.0,110.0,10.0,85.6,1719,6.4,777957,669127,701762,649966,570482,805779,691016,668709,609280,54.15,0.897,0.899,1.25,1.0,1.0,1.0,5.0,30,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,247,-0.007,0.688,,,1.164,-0.688,110.0,-6,6,0.047,0.953,31,33,31,33,3,2,6.0,1.0,6.0,1.0,2.84,1.24,1.24,41.1,,,,,
SI,2025-05-11,97.6,-1.85,5.91,"Judge, Aaron",592450,622663,single,hit_into_play,,,,,5,Aaron Judge singles on a ground ball to right fielder Miguel Andujar. Austin Wells scores. Oswaldo Cabrera scores. Ben Rice to 2nd.,R,R,R,ATH,NYY,X,9.0,ground_ball,0,1,2025,-1.35,0.78,-0.11,2.53,669224.0,665828.0,700250.0,1,2,Top,169.05,114.69,,,,,7.77333517059392,-141.72292988744127,-5.295167486775736,-20.004562408025905,36.22300418182389,-20.600315088574355,4.03,1.83,146.0,108.2,7.0,96.9,2184,6.3,777957,669127,701762,649966,570482,805779,691016,668709,609280,54.22,0.709,0.672,0.9,1.0,1.0,0.0,4.0,14,2,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,215,-0.069,0.475,73.5,7.2,0.821,-0.475,108.2,-3,3,0.157,0.843,31,33,31,33,2,1,6.0,1.0,6.0,1.0,1.65,1.35,1.35,44.4,-2.9647756908103213,13.679449951309689,44.084235643743874,40.57847040062083,19.15072081866408
ST,2025-05-11,84.7,-2.08,5.65,"Judge, Aaron",592450,622663,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,ATH,NYY,S,2.0,,3,2,2025,2.35,-0.06,0.93,2.4,,,,1,1,Top,,,,,,,2.2838535791041763,-123.0678993094566,-0.8867329934735648,22.685513009874647,32.967535860301915,-32.79276543826548,4.03,1.83,,,,83.0,2657,6.0,777957,669127,701762,649966,570482,805779,691016,668709,609280,54.45,,0.0,0.0,1.0,0.0,0.0,,2,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.015,-0.332,74.1,8.1,,0.332,,0,0,0.522,0.478,31,33,31,33,1,0,6.0,1.0,6.0,1.0,3.34,-2.35,-2.35,34.5,13.6920281716162,0.9625874395619152,38.80137159169414,52.30695891195941,28.62222293088946
SL,2025-05-10,85.6,-2.03,6.04,"Judge, Aaron",592450,695243,field_out,hit_into_play,,,,,5,"Aaron Judge grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz. Trent Grisham scores.",R,R,R,ATH,NYY,X,6.0,ground_ball,0,2,2025,0.5,-0.21,-0.2,2.92,663757.0,,,0,9,Top,108.45,153.71,,,,,3.3463778529612136,-124.70468495199869,-0.695505516426622,4.53134916272877,24.730680229522708,-34.39769709467713,4.03,1.82,43.0,89.5,-1.0,86.4,2346,6.7,777972,640902,701762,649966,680474,805779,691016,671732,667670,53.77,0.3,0.305,0.0,1.0,0.0,0.0,2.0,80,3,Slider,11,6,6,11,7,11,7,11,Standard,Standard,51,0.008,-0.147,68.6,7.4,0.336,0.147,89.5,5,-5,0.987,0.013,26,33,27,33,1,4,5.0,1.0,7.0,1.0,3.31,-0.5,-0.5,30.2,4.263883248856249,2.531593280985362,39.50186742915575,39.47544055536036,22.15143190505964
FS,2025-05-10,87.9,-1.96,5.93,"Judge, Aaron",592450,680880,strikeout,swinging_strike,,,,,13,Aaron Judge strikes out swinging.,R,R,R,ATH,NYY,S,2.0,,1,2,2025,-0.74,0.59,0.0,1.28,,,,1,7,Top,,,,,,,6.368480230322004,-127.70079954354236,-6.445172114870324,-9.368528337208389,26.545297412485372,-24.59290963092964,4.03,1.82,,,,89.3,1081,7.3,777972,640902,701762,649966,609280,805779,691016,671732,667670,53.24,,0.0,0.0,1.0,0.0,0.0,,57,4,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,245,0.011,-0.182,71.2,9.2,,0.182,,-2,2,0.19,0.81,25,33,25,33,1,3,3.0,1.0,3.0,1.0,2.37,0.74,0.74,38.8,25.943124994151027,-20.935440177729213,44.11352968543624,41.54889447986512,44.76430878826714
FF,2025-05-10,94.6,-2.9,5.39,"Judge, Aaron",592450,686993,home_run,hit_into_play,,,,,4,Aaron Judge homers (14) on a fly ball to center field.,R,R,R,ATH,NYY,X,,fly_ball,2,1,2025,-1.09,1.44,-0.62,3.04,,,,0,6,Top,122.5,23.61,,,,,8.362931959389917,-137.5638731807274,-3.63991753967468,-15.663752875699684,31.25892813675911,-13.338408990090077,4.03,1.82,433.0,108.7,33.0,94.6,2263,6.4,777972,640902,701762,649966,609280,805779,691016,671732,667670,54.11,0.949,2.0,2.0,1.0,0.0,3.0,6.0,45,4,4-Seam Fastball,4,1,1,4,2,4,2,4,Infield shade,Standard,220,-0.083,1.073,78.0,7.7,3.788,-1.073,108.7,3,-3,0.872,0.128,28,33,29,33,1,2,3.0,1.0,3.0,1.0,1.12,1.09,1.09,32.8,10.049038616186868,-7.716205838747686,40.53298093441845,34.35440318772717,28.30333746386933
FF,2025-05-10,90.3,1.21,5.05,"Judge, Aaron",592450,676664,home_run,hit_into_play,,,,,6,Aaron Judge homers (13) on a fly ball to center field.,R,R,L,ATH,NYY,X,,fly_ball,0,0,2025,0.88,1.09,0.41,2.6,,,,0,4,Top,166.94,43.02,,,,,-3.882266789223442,-131.52586568174877,-2.475392780542993,11.058467157384214,28.24560107225291,-19.168939111644388,4.03,1.82,399.0,106.0,36.0,90.4,1972,6.3,777972,640902,701762,649966,609280,805779,691016,671732,667670,54.17,0.723,1.463,2.0,1.0,0.0,3.0,6.0,28,1,4-Seam Fastball,4,0,0,4,1,4,1,4,Infield shade,Standard,135,-0.062,1.114,80.0,8.3,2.856,-1.114,106.0,4,-4,0.886,0.114,29,33,29,33,2,1,6.0,1.0,6.0,1.0,1.7,0.88,-0.88,30.3,9.942278630095958,-5.0076372736664965,36.1137832034508,46.17365869948026,27.04284335886514
FF,2025-05-10,93.4,1.14,5.06,"Judge, Aaron",592450,676664,strikeout,swinging_strike,,,,,3,Aaron Judge strikes out swinging.,R,R,L,ATH,NYY,S,2.0,,2,2,2025,0.94,1.15,0.66,4.04,,,,2,1,Top,,,,,,,-3.2924605100590045,-135.96801804343048,0.5806270814235867,12.334779843404434,29.780613114391343,-18.280381736980296,4.03,1.82,,,,93.3,2095,6.2,777972,640902,701762,649966,609280,805779,691016,671732,667670,54.3,,0.0,0.0,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136,0.01,-0.219,62.5,6.1,,0.219,,0,0,0.537,0.463,29,33,29,33,1,0,6.0,1.0,6.0,1.0,1.46,0.94,-0.94,28.6,-3.5222545876377103,26.050121071370707,31.717200276317826,49.63384901637656,6.249074453842278
FF,2025-05-09,93.2,2.36,6.16,"Judge, Aaron",592450,663687,field_out,hit_into_play,,,,,4,Aaron Judge flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,NYY,X,7.0,fly_ball,0,0,2025,0.57,1.5,-0.77,2.7,,,663757.0,2,6,Top,63.66,60.66,,,,,-9.31986522955698,-135.28421387062355,-6.353380395759816,9.172790084989751,33.15091862086052,-12.481064682698245,4.03,1.83,373.0,96.0,34.0,93.0,2408,6.6,777994,669127,701762,649966,609280,805779,691016,668709,671732,53.92,0.18,0.331,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,158,0.006,-0.271,86.1,8.4,0.635,0.271,96.0,-4,4,0.082,0.918,28,33,29,33,1,3,3.0,2.0,2.0,1.0,1.16,0.57,-0.57,57.6,12.575194925695705,-14.878611958015656,44.97280000439539,32.78240462260861,30.08881403252898
SI,2025-05-09,94.5,-2.14,5.93,"Judge, Aaron",592450,674370,field_out,hit_into_play,,,,,5,Aaron Judge lines out to right fielder Lawrence Butler.,R,R,R,ATH,NYY,X,9.0,line_drive,3,2,2025,-1.15,0.92,0.09,2.58,,,663757.0,0,5,Top,187.02,109.45,,,,,8.379520027359739,-137.28147966679575,-5.086708205781836,-16.356491647695815,29.97382727717421,-19.544776801171054,4.03,1.83,270.0,86.8,25.0,94.6,2342,6.4,777994,669127,701762,649966,609280,805779,691016,668709,671732,54.11,0.08,0.072,0.0,1.0,0.0,0.0,3.0,34,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216,0.025,-0.351,79.9,7.6,0.124,0.351,88.0,-2,2,0.213,0.787,29,33,30,33,3,2,6.0,2.0,6.0,1.0,1.64,1.15,1.15,38.6,-2.8828085750366554,4.906647872751133,42.66354736804045,41.71633741646792,20.12743395384565
SL,2025-05-09,86.0,-2.11,6.04,"Judge, Aaron",592450,674370,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,ATH,NYY,S,2.0,,0,2,2025,0.82,0.52,0.98,1.77,,,,0,3,Top,,,,,,,5.657278843807587,-125.11284202563094,-4.917098434560707,7.4215029367177,25.753922222370456,-25.904339234105063,4.03,1.83,,,,85.8,2272,6.2,777994,669127,701762,649966,609280,805779,691016,668709,671732,54.29,,0.0,0.0,1.0,0.0,0.0,,17,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.025,-0.163,67.2,9.2,,0.163,,0,0,0.5,0.5,29,33,30,33,2,1,6.0,2.0,6.0,1.0,2.57,-0.82,-0.82,36.1,27.56041958126288,-19.265407180171703,40.41727041763595,51.31942928026432,39.75264715127843
FF,2025-05-09,95.7,-2.16,5.97,"Judge, Aaron",592450,674370,double,hit_into_play,,,,,5,Aaron Judge doubles (10) on a sharp line drive to left fielder Tyler Soderstrom. Trent Grisham to 3rd.,R,R,R,ATH,NYY,X,7.0,line_drive,0,0,2025,-0.94,1.22,0.19,3.1,,,663757.0,0,1,Top,54.03,61.04,,,,,8.323778541510729,-138.93995511738396,-4.627158921938994,-14.120588464182822,34.13683731114172,-15.581356529407222,4.03,1.83,383.0,114.7,18.0,95.3,2477,6.4,777994,669127,701762,649966,609280,805779,691016,668709,671732,54.08,0.877,1.377,1.25,1.0,1.0,1.0,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.104,0.733,79.6,8.2,2.453,-0.733,114.7,0,0,0.464,0.536,29,33,30,33,1,0,6.0,2.0,6.0,1.0,1.3,0.94,0.94,37.8,17.246300030079876,-2.611634954709765,34.18384647104368,42.18599394098744,30.846861931824613
CH,2025-05-07,90.3,-0.89,6.51,"Judge, Aaron",592450,592094,field_out,hit_into_play,,,,,4,"Aaron Judge grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,NYY,SD,X,5.0,ground_ball,0,1,2025,-1.15,0.45,-0.29,2.91,,,,1,8,Bot,88.71,156.39,,,,,3.9554981689966913,-131.39379887380616,-3.9319798786601408,-14.193876525610186,29.470413355156914,-26.29502965783089,4.04,1.86,68.0,87.6,4.0,90.1,2127,6.3,778019,455117,650333,578428,592518,593428,518792,701538,665487,54.17,0.426,0.411,0.0,1.0,0.0,0.0,2.0,62,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Strategic,225,-0.034,-0.219,76.0,8.0,0.507,0.219,88.0,0,0,0.559,0.559,33,33,34,33,1,3,3.0,1.0,5.0,2.0,2.36,1.15,1.15,39.9,10.850629537935545,-1.691065262684874,34.88815751970705,38.85488450908805,29.565507510333653
SL,2025-05-07,90.8,-1.48,6.06,"Judge, Aaron",592450,656302,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,SD,S,2.0,,0,2,2025,0.03,0.33,1.41,2.29,,,,1,6,Bot,,,,,,,7.187205360302745,-132.0732791421995,-4.253784219046702,-1.1755139926757592,27.060562681970413,-27.58881335378291,4.04,1.86,,,,90.9,2825,6.3,778019,455117,650333,578428,592518,593428,660757,701538,665487,54.2,,0.0,0.0,1.0,0.0,0.0,,44,3,Slider,0,1,0,1,1,0,0,1,Strategic,Strategic,89,-0.028,-0.162,72.7,7.4,,0.162,,-1,-1,0.347,0.347,29,33,30,33,3,2,5.0,1.0,6.0,2.0,2.43,-0.03,-0.03,46.8,1.5371990916279097,17.951339039240978,37.65401237000256,58.52231349707505,9.721045019439112
FF,2025-05-07,99.2,-1.32,6.18,"Judge, Aaron",592450,656302,strikeout,swinging_strike,,,,,6,Aaron Judge strikes out swinging.,R,R,R,NYY,SD,S,2.0,,1,2,2025,-0.15,1.71,0.29,3.02,691176.0,,678391.0,2,3,Bot,,,,,,,4.773934208142072,-144.1412127143631,-7.190281627746725,-3.261067356922013,36.43373871738463,-6.948594002689108,4.04,1.86,,,,99.3,2656,6.6,778019,455117,650333,578428,592518,593428,660757,701538,665487,53.89,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.055,-0.193,79.0,8.1,,0.193,,0,0,0.555,0.555,29,33,30,33,2,1,5.0,1.0,6.0,2.0,0.63,0.15,0.15,56.5,12.129501233535937,-1.6656779471348235,36.655263255122414,45.07165530039688,25.07931976258524
SL,2025-05-07,90.0,-1.44,5.97,"Judge, Aaron",592450,656302,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,SD,S,2.0,,1,2,2025,0.41,0.04,0.47,1.59,,,,1,1,Bot,,,,,,,3.879362135201,-130.9648951179795,-4.965322083180124,3.7938056934331614,29.6688997331837,-30.8420433404417,4.04,1.86,,,,89.9,2815,6.4,778019,455117,650333,578428,592518,593428,660757,701538,665487,54.1,,0.0,0.0,1.0,0.0,0.0,,6,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,116,-0.016,-0.182,79.7,8.3,,0.182,,0,0,0.526,0.526,29,33,30,33,1,0,5.0,1.0,6.0,2.0,2.79,-0.41,-0.41,45.4,13.35627151460415,-4.719650586120136,43.29750426145543,46.71295715110779,30.03067119796458
CH,2025-05-06,86.9,-3.11,5.28,"Judge, Aaron",592450,650633,field_out,hit_into_play,,,,,7,"Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,NYY,SD,X,6.0,ground_ball,3,1,2025,-1.47,0.27,-0.73,2.04,,,,1,6,Bot,105.7,157.26,,,,,8.694219124526688,-126.27788791356882,-2.106958191068375,-17.504525689638996,25.41469111226814,-29.063386583732207,4.05,1.87,4.0,65.0,-30.0,86.8,2008,6.3,778041,553869,650333,642180,592518,593428,518792,701538,665487,54.21,0.051,0.05,0.0,1.0,0.0,0.0,2.0,44,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,248,-0.024,-0.424,78.4,8.9,0.052,0.424,88.0,0,0,0.541,0.541,30,33,30,33,3,2,6.0,1.0,6.0,1.0,2.75,1.47,1.47,21.7,27.779669056938022,-27.911113528389404,43.17158517936384,33.8169578124771,48.779464770622326
FF,2025-05-06,96.3,-2.66,5.9,"Judge, Aaron",592450,650633,home_run,hit_into_play,,,,,8,Aaron Judge homers (12) on a fly ball to right field.,R,R,R,NYY,SD,X,,fly_ball,2,2,2025,-0.75,1.29,-0.11,2.38,,,,1,4,Bot,212.54,91.42,,,,,8.401928646092946,-139.7711996351258,-6.572783715471405,-11.863345739622858,34.93365524036918,-13.97345422404284,4.05,1.87,341.0,102.0,30.0,95.2,2384,6.0,778041,553869,650333,642180,592518,593428,518792,701538,665487,54.46,0.691,1.316,2.0,1.0,0.0,3.0,6.0,29,7,4-Seam Fastball,0,2,0,2,2,1,1,2,Strategic,Standard,218,0.12,1.614,77.0,7.9,2.551,-1.614,102.0,-2,-2,0.271,0.271,30,33,30,33,2,1,6.0,1.0,6.0,1.0,1.21,0.75,0.75,38.1,7.504096919451491,-2.690324175782928,46.1795019981771,41.13186862773819,23.69936013673636
SI,2025-05-06,93.4,-3.22,5.27,"Judge, Aaron",592450,650633,field_out,hit_into_play,,,,,7,Aaron Judge flies out sharply to right fielder Fernando Tatis Jr. Ben Rice to 3rd.,R,R,R,NYY,SD,X,9.0,fly_ball,3,0,2025,-1.36,0.29,-0.41,2.46,,700250.0,,1,1,Bot,162.08,56.48,,,,,10.197496169451268,-135.4609850823715,-2.000744305400158,-19.12742487087098,33.89400349133216,-28.37687688841616,4.05,1.87,363.0,106.0,36.0,92.5,2383,6.3,778041,553869,650333,642180,592518,593428,518792,701538,665487,54.22,0.723,1.463,0.0,1.0,0.0,0.0,6.0,8,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.03,-0.415,79.4,8.2,2.856,0.415,106.0,0,0,0.566,0.566,30,33,30,33,1,0,6.0,1.0,6.0,1.0,2.37,1.36,1.36,20.5,19.03929808935795,-12.918058399100216,40.55770701807835,37.63209719425888,31.034184026187063
SL,2025-05-05,88.6,-0.78,5.8,"Judge, Aaron",592450,669093,field_out,hit_into_play,,,,,5,Aaron Judge flies out to center fielder Brandon Lockridge.,R,R,R,NYY,SD,X,8.0,fly_ball,1,1,2025,0.41,0.29,-0.1,2.86,,,,0,8,Bot,136.61,92.39,,,,,0.8340427761297353,-129.16011980376365,-1.7780064542842091,4.403242267675567,25.93458050762965,-28.780575612311694,4.05,1.87,,108.1,49.0,,2326,6.8,778045,455117,650333,642180,592518,593428,518792,663604,660757,53.67,0.114,0.225,0.0,1.0,0.0,0.0,5.0,63,3,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,125,-0.062,-0.243,83.0,8.3,0.42,0.243,108.1,-1,-1,0.297,0.297,26,33,27,33,1,3,1.0,1.0,2.0,1.0,2.6,-0.41,-0.41,61.9,13.97304589442038,-15.152888355963375,35.549390898894174,41.21268498193895,32.43063085576044
FC,2025-05-05,88.3,-1.13,6.92,"Judge, Aaron",592450,601713,grounded_into_double_play,hit_into_play,,,,,5,"Aaron Judge grounds into a double play, shortstop Xander Bogaerts to second baseman Tyler Wade to first baseman Luis Arraez. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,NYY,SD,X,6.0,ground_ball,0,0,2025,0.43,0.8,0.24,2.73,,,663757.0,0,5,Bot,107.73,152.19,,,,,2.4626079001895107,-128.41275012618306,-5.771747676188577,4.151389549543061,28.94248846597747,-22.29990231717713,4.05,1.87,70.0,107.9,2.0,88.7,2340,6.8,778045,553869,650333,642180,592518,593428,660757,663604,665487,53.74,0.511,0.472,0.0,1.0,0.0,0.0,4.0,37,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,163,-0.046,-0.352,82.3,7.9,0.564,0.352,107.9,2,2,0.841,0.841,32,33,32,33,3,2,6.0,1.0,6.0,1.0,2.15,-0.43,-0.43,54.6,8.413513457010842,9.04641882324617,36.729582420595726,44.11197927900726,29.49628284899256
CU,2025-05-05,80.4,-0.78,7.04,"Judge, Aaron",592450,601713,field_out,hit_into_play,,,,,5,Aaron Judge flies out to right fielder Fernando Tatis Jr.,R,R,R,NYY,SD,X,9.0,fly_ball,1,2,2025,0.67,-1.39,-0.1,3.02,,,,0,3,Bot,175.21,98.11,,,,,0.2547994159136307,-116.99109504617586,0.565831824873225,5.974226250552088,26.61648512823632,-45.119137332736734,4.05,1.87,279.0,89.3,39.0,80.5,2776,6.8,778045,553869,650333,642180,592518,593428,660757,663604,665487,53.67,0.003,0.004,0.0,1.0,0.0,0.0,3.0,21,4,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,26,-0.015,-0.186,68.9,7.2,0.01,0.186,89.3,2,2,0.772,0.772,32,33,32,33,2,1,6.0,1.0,6.0,1.0,4.98,-0.67,-0.67,63.5,-0.3673988916791798,1.0232245518743197,34.95419711655161,40.8378020873959,26.49155346641984
CU,2025-05-05,80.2,-0.89,6.77,"Judge, Aaron",592450,601713,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,SD,B,,,3,2,2025,0.78,-1.51,0.4,0.73,,,,1,1,Bot,,,,,,,1.3989663524161209,-116.72880821389144,-3.7652400389648544,6.775982047298523,24.00800480894319,-45.35887043780095,3.93,1.69,,,,80.9,2743,7.0,778045,553869,650333,642180,592518,593428,660757,663604,665487,53.54,,0.693299,0.7,1.0,0.0,0.0,,5,9,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,21,0.024,0.348,,,,-0.348,,0,0,0.526,0.526,32,33,32,33,1,0,6.0,1.0,6.0,1.0,5.08,-0.78,-0.78,62.0,,,,,
SL,2025-05-04,86.7,0.19,7.15,"Judge, Aaron",592450,664126,strikeout,swinging_strike_blocked,,,,,14,"Aaron Judge strikes out swinging, catcher Ben Rortvedt to first baseman Curtis Mead.",R,R,R,NYY,TB,S,2.0,,1,2,2025,0.55,-0.59,0.51,0.87,,,,1,9,Bot,,,,,,,-0.3621277659620838,-126.15898512613715,-7.663441685496348,5.93472099068426,24.86303641100797,-37.21086234872392,4.05,1.85,,,,87.2,2589,6.6,778057,666163,678554,664040,676609,670764,608671,802415,670224,53.94,,0.0,0.0,1.0,0.0,0.0,,88,5,Slider,5,7,5,7,7,5,5,7,Strategic,Standard,42,-0.029,-0.182,47.4,8.6,,0.182,,-2,-2,0.043,0.043,31,33,32,33,1,4,1.0,1.0,3.0,1.0,3.62,-0.55,-0.55,74.5,18.879899849542905,-8.06039292247044,43.38587659787797,47.16927956077434,30.26249503427828
FC,2025-05-04,87.2,-1.46,5.95,"Judge, Aaron",592450,669438,double,hit_into_play,,,,,6,Aaron Judge doubles (9) on a sharp line drive to center fielder Chandler Simpson.,R,R,R,NYY,TB,X,8.0,line_drive,1,1,2025,0.25,0.06,0.55,2.99,,,,0,8,Bot,167.91,48.33,,,,,4.308956918523581,-126.94070011908796,-1.086822596229061,1.8389784357852828,25.98117063973581,-31.51178731377012,4.05,1.85,302.0,113.8,16.0,87.2,2224,6.3,778057,666163,666018,664040,678554,670764,608671,802415,670224,54.23,0.78,1.024,1.25,1.0,1.0,1.0,6.0,75,3,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,145,0.019,0.705,,,1.675,-0.705,113.8,-5,-5,0.018,0.018,25,33,26,33,1,3,4.0,1.0,2.0,1.0,2.93,-0.25,-0.25,41.4,,,,,
FS,2025-05-04,89.9,-1.58,6.13,"Judge, Aaron",592450,671737,field_out,hit_into_play,,,,,8,"Aaron Judge grounds out, third baseman Curtis Mead to first baseman Jonathan Aranda. Trent Grisham to 2nd.",R,R,R,NYY,TB,X,5.0,ground_ball,0,0,2025,-1.03,0.46,0.1,2.27,,,663757.0,0,6,Bot,111.28,181.58,,,,,6.384662750793685,-130.84722708288533,-4.641954187086911,-13.103272208858009,26.021474312420924,-26.092981636361,4.05,1.85,4.0,89.7,-29.0,90.7,1676,6.6,778057,666163,666018,664040,678554,670764,608671,802415,670224,53.88,0.069,0.069,0.0,1.0,0.0,0.0,2.0,55,1,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,214,-0.015,-0.352,82.6,8.3,0.088,0.352,89.7,-5,-5,0.071,0.071,24,33,24,33,3,2,5.0,1.0,6.0,1.0,2.34,1.03,1.03,51.1,11.769039828779892,-0.8045144496006644,38.21727481226018,43.0405436381704,27.953796531861784
